Timeline Trace
Generated on: 2020-10-18 06:05:14
Msec since Epoch: 1603001114257
Target platform: Xilinx
Tool version: 2020.1
XRT build version: 2.6.0
Build version branch: 2020.1
Build version hash: 2d6bfe4ce91051d4e5b499d38fc493586dd4859a
Build version date: 2020-05-26 18:53:06 


Time_msec,Name,Event,Address_Port,Size,Latency_cycles,Start_cycles,End_cycles,Latency_usec,Start_msec,End_msec,
26.09919,clGetPlatformIDs|General,START,,,,,,,,,,,0,
195.01964,clReleaseMemObject|General,END,,,,,,,,,,,734,
195.08646,clReleaseMemObject|General,START,,,,,,,,,,,735,
195.1093,clReleaseMemObject|General,END,,,,,,,,,,,735,
195.13061,clReleaseMemObject|General,START,,,,,,,,,,,736,
195.15221,clReleaseMemObject|General,END,,,,,,,,,,,736,
195.1727,clReleaseMemObject|General,START,,,,,,,,,,,737,
195.19397,clReleaseMemObject|General,END,,,,,,,,,,,737,
195.21508,clRetainEvent|General,START,,,,,,,,,,,738,
195.23609,clRetainEvent|General,END,,,,,,,,,,,738,
195.25657,clEnqueueTask|367259945408,START,,,,,,,,,,,739,
195.28536,DEPENDENCY_EVENT,,104,105,
195.31311,DEPENDENCY_EVENT,,105,106,
195.34496,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,QUEUE,0X5582660D30,1,,,,,,,,,
195.38775,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,SUBMIT,0X5582660D30,1,,,,,,,,,
195.41957,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,START,0X5582660D30,1,,,,,,,106,None,
195.48573,clEnqueueTask|367259945408,END,,,,,,,,,,,739,
195.51127,clRetainEvent|General,START,,,,,,,,,,,740,
195.5333,clRetainEvent|General,END,,,,,,,,,,,740,
195.55398,clRetainMemObject|General,START,,,,,,,,,,,741,
195.57567,clRetainMemObject|General,END,,,,,,,,,,,741,
195.5969,clRetainMemObject|General,START,,,,,,,,,,,742,
195.61817,clRetainMemObject|General,END,,,,,,,,,,,742,
195.63928,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,743,
195.66673,DEPENDENCY_EVENT,,106,107,
195.69818,READ_BUFFER,QUEUE,0X53e41000|HP0,4096,,,,,,,,,
195.72421,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,743,
195.74897,clReleaseMemObject|General,START,,,,,,,,,,,744,
195.7716,clReleaseMemObject|General,END,,,,,,,,,,,744,
195.79256,clReleaseMemObject|General,START,,,,,,,,,,,745,
195.81393,clReleaseMemObject|General,END,,,,,,,,,,,745,
195.83504,clRetainEvent|General,START,,,,,,,,,,,746,
195.85583,clRetainEvent|General,END,,,,,,,,,,,746,
195.87595,clReleaseEvent|General,START,,,,,,,,,,,747,
195.89646,clReleaseEvent|General,END,,,,,,,,,,,747,
195.91647,clReleaseEvent|General,START,,,,,,,,,,,748,
195.9367,clReleaseEvent|General,END,,,,,,,,,,,748,
195.95651,clReleaseEvent|General,START,,,,,,,,,,,749,
195.97682,clReleaseEvent|General,END,,,,,,,,,,,749,
195.99651,clReleaseEvent|General,START,,,,,,,,,,,750,
196.01673,clReleaseEvent|General,END,,,,,,,,,,,750,
196.03658,clReleaseEvent|General,START,,,,,,,,,,,751,
196.05696,clReleaseEvent|General,END,,,,,,,,,,,751,
196.07699,clReleaseEvent|General,START,,,,,,,,,,,752,
196.09858,clReleaseEvent|General,END,,,,,,,,,,,752,
196.11895,clSetKernelArg|General,START,,,,,,,,,,,753,
196.21463,clSetKernelArg|General,END,,,,,,,,,,,753,
196.23802,clSetKernelArg|General,START,,,,,,,,,,,754,
196.26037,clSetKernelArg|General,END,,,,,,,,,,,754,
196.28081,clSetKernelArg|General,START,,,,,,,,,,,755,
196.3022,clSetKernelArg|General,END,,,,,,,,,,,755,
196.3224,clRetainMemObject|General,START,,,,,,,,,,,756,
196.34414,clRetainMemObject|General,END,,,,,,,,,,,756,
196.36493,clRetainMemObject|General,START,,,,,,,,,,,757,
196.38645,clRetainMemObject|General,END,,,,,,,,,,,757,
196.40731,clRetainMemObject|General,START,,,,,,,,,,,758,
196.42843,clRetainMemObject|General,END,,,,,,,,,,,758,
196.44914,clRetainMemObject|General,START,,,,,,,,,,,759,
196.47016,clRetainMemObject|General,END,,,,,,,,,,,759,
196.49094,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,760,
196.52207,WRITE_BUFFER,QUEUE,0X53e46000|HP0,8192,,,,,,,,,
196.54874,WRITE_BUFFER,SUBMIT,0X53e46000|HP0,8192,,,,,,,,,
196.58246,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,760,
196.59606,WRITE_BUFFER,START,0X53e46000|HP0|0X7faa93d170,8192,,,,,,,108,None,
196.61114,clReleaseMemObject|General,START,,,,,,,,,,,761,
196.6723,WRITE_BUFFER,END,0X53e46000|HP0|0X7faa93d170,8192,,,,,,,108,None,
196.69958,clReleaseMemObject|General,END,,,,,,,,,,,761,
196.72059,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,END,0X5582660D30,1,,,,,,,62,63,
196.79037,clReleaseMemObject|General,START,,,,,,,,,,,762,
196.8411,READ_BUFFER,SUBMIT,0X53e4a000|HP0,4096,,,,,,,,,
196.86688,clReleaseMemObject|General,END,,,,,,,,,,,762,
196.92293,READ_BUFFER,START,0X53e4a000|HP0|0X7faa13c170,4096,,,,,,,63,None,
196.93073,clReleaseMemObject|General,START,,,,,,,,,,,763,
196.97343,READ_BUFFER,END,0X53e4a000|HP0|0X7faa13c170,4096,,,,,,,63,None,
196.99653,clReleaseMemObject|General,END,,,,,,,,,,,763,
197.06229,clReleaseMemObject|General,START,,,,,,,,,,,764,
197.0851,clReleaseMemObject|General,END,,,,,,,,,,,764,
197.10624,clRetainEvent|General,START,,,,,,,,,,,765,
197.12748,clRetainEvent|General,END,,,,,,,,,,,765,
197.148,clEnqueueTask|367259945408,START,,,,,,,,,,,766,
197.17629,DEPENDENCY_EVENT,,108,109,
197.20389,DEPENDENCY_EVENT,,109,110,
197.23586,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,QUEUE,0X5582660D30,1,,,,,,,,,
197.27878,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,SUBMIT,0X5582660D30,1,,,,,,,,,
197.31047,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,START,0X5582660D30,1,,,,,,,110,None,
197.37559,clEnqueueTask|367259945408,END,,,,,,,,,,,766,
197.40137,clRetainEvent|General,START,,,,,,,,,,,767,
197.4236,clRetainEvent|General,END,,,,,,,,,,,767,
197.44419,clRetainMemObject|General,START,,,,,,,,,,,768,
197.46606,clRetainMemObject|General,END,,,,,,,,,,,768,
197.48726,clRetainMemObject|General,START,,,,,,,,,,,769,
197.5085,clRetainMemObject|General,END,,,,,,,,,,,769,
197.52951,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,770,
197.55678,DEPENDENCY_EVENT,,110,111,
197.57564,READ_BUFFER,QUEUE,0X53e4a000|HP0,4096,,,,,,,,,
197.60108,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,770,
197.62518,clReleaseMemObject|General,START,,,,,,,,,,,771,
197.64722,clReleaseMemObject|General,END,,,,,,,,,,,771,
197.66833,clReleaseMemObject|General,START,,,,,,,,,,,772,
197.68965,clReleaseMemObject|General,END,,,,,,,,,,,772,
197.71043,clRetainEvent|General,START,,,,,,,,,,,773,
197.73125,clRetainEvent|General,END,,,,,,,,,,,773,
197.75162,clReleaseEvent|General,START,,,,,,,,,,,774,
197.77249,clReleaseEvent|General,END,,,,,,,,,,,774,
197.79275,clReleaseEvent|General,START,,,,,,,,,,,775,
197.81333,clReleaseEvent|General,END,,,,,,,,,,,775,
197.83317,clReleaseEvent|General,START,,,,,,,,,,,776,
197.85372,clReleaseEvent|General,END,,,,,,,,,,,776,
197.87351,clReleaseEvent|General,START,,,,,,,,,,,777,
197.89399,clReleaseEvent|General,END,,,,,,,,,,,777,
197.91394,clReleaseEvent|General,START,,,,,,,,,,,778,
197.93434,clReleaseEvent|General,END,,,,,,,,,,,778,
197.95432,clReleaseEvent|General,START,,,,,,,,,,,779,
197.97599,clReleaseEvent|General,END,,,,,,,,,,,779,
197.99631,clSetKernelArg|General,START,,,,,,,,,,,780,
198.01769,clSetKernelArg|General,END,,,,,,,,,,,780,
198.03813,clSetKernelArg|General,START,,,,,,,,,,,781,
198.05946,clSetKernelArg|General,END,,,,,,,,,,,781,
198.07951,clSetKernelArg|General,START,,,,,,,,,,,782,
198.10086,clSetKernelArg|General,END,,,,,,,,,,,782,
198.12079,clRetainMemObject|General,START,,,,,,,,,,,783,
198.14217,clRetainMemObject|General,END,,,,,,,,,,,783,
198.16279,clRetainMemObject|General,START,,,,,,,,,,,784,
198.18394,clRetainMemObject|General,END,,,,,,,,,,,784,
198.20448,clRetainMemObject|General,START,,,,,,,,,,,785,
198.22573,clRetainMemObject|General,END,,,,,,,,,,,785,
198.24636,clRetainMemObject|General,START,,,,,,,,,,,786,
198.26755,clRetainMemObject|General,END,,,,,,,,,,,786,
198.28857,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,787,
198.31948,WRITE_BUFFER,QUEUE,0X54798000|HP0,8192,,,,,,,,,
198.34536,WRITE_BUFFER,SUBMIT,0X54798000|HP0,8192,,,,,,,,,
198.3777,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,787,
198.39135,WRITE_BUFFER,START,0X54798000|HP0|0X7fa993b170,8192,,,,,,,112,None,
198.40544,clReleaseMemObject|General,START,,,,,,,,,,,788,
198.44908,WRITE_BUFFER,END,0X54798000|HP0|0X7fa993b170,8192,,,,,,,112,None,
198.47413,clReleaseMemObject|General,END,,,,,,,,,,,788,
198.54149,clReleaseMemObject|General,START,,,,,,,,,,,789,
198.56413,clReleaseMemObject|General,END,,,,,,,,,,,789,
198.58546,clReleaseMemObject|General,START,,,,,,,,,,,790,
198.60679,clReleaseMemObject|General,END,,,,,,,,,,,790,
198.62747,clReleaseMemObject|General,START,,,,,,,,,,,791,
198.64853,clReleaseMemObject|General,END,,,,,,,,,,,791,
198.66927,clRetainEvent|General,START,,,,,,,,,,,792,
198.69018,clRetainEvent|General,END,,,,,,,,,,,792,
198.71061,clEnqueueTask|367259945408,START,,,,,,,,,,,793,
198.73867,DEPENDENCY_EVENT,,112,113,
198.77786,DEPENDENCY_EVENT,,113,114,
198.81865,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,QUEUE,0X5582660D30,1,,,,,,,,,
198.86476,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,SUBMIT,0X5582660D30,1,,,,,,,,,
198.8961,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,START,0X5582660D30,1,,,,,,,114,None,
198.99557,clEnqueueTask|367259945408,END,,,,,,,,,,,793,
199.02343,clRetainEvent|General,START,,,,,,,,,,,794,
199.0457,clRetainEvent|General,END,,,,,,,,,,,794,
199.06658,clRetainMemObject|General,START,,,,,,,,,,,795,
199.08853,clRetainMemObject|General,END,,,,,,,,,,,795,
199.10968,clRetainMemObject|General,START,,,,,,,,,,,796,
199.13101,clRetainMemObject|General,END,,,,,,,,,,,796,
199.152,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,797,
199.17955,DEPENDENCY_EVENT,,114,115,
199.19879,READ_BUFFER,QUEUE,0X5479b000|HP0,4096,,,,,,,,,
199.22353,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,797,
199.24813,clReleaseMemObject|General,START,,,,,,,,,,,798,
199.27078,clReleaseMemObject|General,END,,,,,,,,,,,798,
199.29168,clReleaseMemObject|General,START,,,,,,,,,,,799,
199.31307,clReleaseMemObject|General,END,,,,,,,,,,,799,
199.33391,clRetainEvent|General,START,,,,,,,,,,,800,
199.35467,clRetainEvent|General,END,,,,,,,,,,,800,
199.37491,clReleaseEvent|General,START,,,,,,,,,,,801,
199.3956,clReleaseEvent|General,END,,,,,,,,,,,801,
199.41538,clReleaseEvent|General,START,,,,,,,,,,,802,
199.43576,clReleaseEvent|General,END,,,,,,,,,,,802,
199.45577,clReleaseEvent|General,START,,,,,,,,,,,803,
199.47624,clReleaseEvent|General,END,,,,,,,,,,,803,
199.4962,clReleaseEvent|General,START,,,,,,,,,,,804,
199.51649,clReleaseEvent|General,END,,,,,,,,,,,804,
199.53652,clReleaseEvent|General,START,,,,,,,,,,,805,
199.55709,clReleaseEvent|General,END,,,,,,,,,,,805,
199.57727,clReleaseEvent|General,START,,,,,,,,,,,806,
199.59898,clReleaseEvent|General,END,,,,,,,,,,,806,
199.61969,clSetKernelArg|General,START,,,,,,,,,,,807,
199.64152,clSetKernelArg|General,END,,,,,,,,,,,807,
199.66545,clSetKernelArg|General,START,,,,,,,,,,,808,
199.68746,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,END,0X5582660D30,1,,,,,,,66,67,
199.71826,clSetKernelArg|General,END,,,,,,,,,,,808,
199.76821,READ_BUFFER,SUBMIT,0X5479b000|HP0,4096,,,,,,,,,
199.79408,clSetKernelArg|General,START,,,,,,,,,,,809,
199.85686,clSetKernelArg|General,END,,,,,,,,,,,809,
199.85771,READ_BUFFER,START,0X5479b000|HP0|0X7fab13e170,4096,,,,,,,67,None,
199.88079,clRetainMemObject|General,START,,,,,,,,,,,810,
200.0021,READ_BUFFER,END,0X5479b000|HP0|0X7fab13e170,4096,,,,,,,67,None,
200.02518,clRetainMemObject|General,END,,,,,,,,,,,810,
200.09252,clRetainMemObject|General,START,,,,,,,,,,,811,
200.1149,clRetainMemObject|General,END,,,,,,,,,,,811,
200.13594,clRetainMemObject|General,START,,,,,,,,,,,812,
200.15731,clRetainMemObject|General,END,,,,,,,,,,,812,
200.17818,clRetainMemObject|General,START,,,,,,,,,,,813,
200.19929,clRetainMemObject|General,END,,,,,,,,,,,813,
200.22015,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,814,
200.25161,WRITE_BUFFER,QUEUE,0X5479e000|HP0,8192,,,,,,,,,
200.27802,WRITE_BUFFER,SUBMIT,0X5479e000|HP0,8192,,,,,,,,,
200.31082,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,814,
200.3233,WRITE_BUFFER,START,0X5479e000|HP0|0X7faa93d170,8192,,,,,,,116,None,
200.33883,clReleaseMemObject|General,START,,,,,,,,,,,815,
200.38186,WRITE_BUFFER,END,0X5479e000|HP0|0X7faa93d170,8192,,,,,,,116,None,
200.40648,clReleaseMemObject|General,END,,,,,,,,,,,815,
200.47292,clReleaseMemObject|General,START,,,,,,,,,,,816,
200.49534,clReleaseMemObject|General,END,,,,,,,,,,,816,
200.51661,clReleaseMemObject|General,START,,,,,,,,,,,817,
200.53796,clReleaseMemObject|General,END,,,,,,,,,,,817,
200.55862,clReleaseMemObject|General,START,,,,,,,,,,,818,
200.57991,clReleaseMemObject|General,END,,,,,,,,,,,818,
200.60112,clRetainEvent|General,START,,,,,,,,,,,819,
200.62171,clRetainEvent|General,END,,,,,,,,,,,819,
200.64196,clEnqueueTask|367259945408,START,,,,,,,,,,,820,
200.67003,DEPENDENCY_EVENT,,116,117,
200.69742,DEPENDENCY_EVENT,,117,118,
200.72972,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,QUEUE,0X5582660D30,1,,,,,,,,,
200.77204,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,SUBMIT,0X5582660D30,1,,,,,,,,,
200.80362,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,START,0X5582660D30,1,,,,,,,118,None,
200.868,clEnqueueTask|367259945408,END,,,,,,,,,,,820,
200.89357,clRetainEvent|General,START,,,,,,,,,,,821,
200.91598,clRetainEvent|General,END,,,,,,,,,,,821,
200.93666,clRetainMemObject|General,START,,,,,,,,,,,822,
200.95859,clRetainMemObject|General,END,,,,,,,,,,,822,
200.97942,clRetainMemObject|General,START,,,,,,,,,,,823,
201.00051,clRetainMemObject|General,END,,,,,,,,,,,823,
201.0214,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,824,
201.0488,DEPENDENCY_EVENT,,118,119,
201.06779,READ_BUFFER,QUEUE,0X53e38000|HP0,4096,,,,,,,,,
201.09253,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,824,
201.11654,clReleaseMemObject|General,START,,,,,,,,,,,825,
201.13878,clReleaseMemObject|General,END,,,,,,,,,,,825,
201.15977,clReleaseMemObject|General,START,,,,,,,,,,,826,
201.18116,clReleaseMemObject|General,END,,,,,,,,,,,826,
201.20189,clRetainEvent|General,START,,,,,,,,,,,827,
201.2226,clRetainEvent|General,END,,,,,,,,,,,827,
201.2428,clReleaseEvent|General,START,,,,,,,,,,,828,
201.26362,clReleaseEvent|General,END,,,,,,,,,,,828,
201.28364,clReleaseEvent|General,START,,,,,,,,,,,829,
201.30391,clReleaseEvent|General,END,,,,,,,,,,,829,
201.32375,clReleaseEvent|General,START,,,,,,,,,,,830,
201.34405,clReleaseEvent|General,END,,,,,,,,,,,830,
201.36369,clReleaseEvent|General,START,,,,,,,,,,,831,
201.38391,clReleaseEvent|General,END,,,,,,,,,,,831,
201.40415,clReleaseEvent|General,START,,,,,,,,,,,832,
201.42452,clReleaseEvent|General,END,,,,,,,,,,,832,
201.44453,clReleaseEvent|General,START,,,,,,,,,,,833,
201.46636,clReleaseEvent|General,END,,,,,,,,,,,833,
201.48662,clSetKernelArg|General,START,,,,,,,,,,,834,
201.50817,clSetKernelArg|General,END,,,,,,,,,,,834,
201.52874,clSetKernelArg|General,START,,,,,,,,,,,835,
201.54992,clSetKernelArg|General,END,,,,,,,,,,,835,
201.57011,clSetKernelArg|General,START,,,,,,,,,,,836,
201.59146,clSetKernelArg|General,END,,,,,,,,,,,836,
201.61141,clRetainMemObject|General,START,,,,,,,,,,,837,
201.6327,clRetainMemObject|General,END,,,,,,,,,,,837,
201.6534,clRetainMemObject|General,START,,,,,,,,,,,838,
201.6746,clRetainMemObject|General,END,,,,,,,,,,,838,
201.69532,clRetainMemObject|General,START,,,,,,,,,,,839,
201.71627,clRetainMemObject|General,END,,,,,,,,,,,839,
201.73692,clRetainMemObject|General,START,,,,,,,,,,,840,
201.75803,clRetainMemObject|General,END,,,,,,,,,,,840,
201.77882,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,841,
201.80914,WRITE_BUFFER,QUEUE,0X53e3d000|HP0,8192,,,,,,,,,
201.83508,WRITE_BUFFER,SUBMIT,0X53e3d000|HP0,8192,,,,,,,,,
201.86854,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,841,
201.88054,WRITE_BUFFER,START,0X53e3d000|HP0|0X7fa993b170,8192,,,,,,,120,None,
201.89692,clReleaseMemObject|General,START,,,,,,,,,,,842,
201.93985,WRITE_BUFFER,END,0X53e3d000|HP0|0X7fa993b170,8192,,,,,,,120,None,
201.96494,clReleaseMemObject|General,END,,,,,,,,,,,842,
202.03189,clReleaseMemObject|General,START,,,,,,,,,,,843,
202.05471,clReleaseMemObject|General,END,,,,,,,,,,,843,
202.07589,clReleaseMemObject|General,START,,,,,,,,,,,844,
202.09719,clReleaseMemObject|General,END,,,,,,,,,,,844,
202.11774,clReleaseMemObject|General,START,,,,,,,,,,,845,
202.139,clReleaseMemObject|General,END,,,,,,,,,,,845,
202.15966,clRetainEvent|General,START,,,,,,,,,,,846,
202.18047,clRetainEvent|General,END,,,,,,,,,,,846,
202.20057,clEnqueueTask|367259945408,START,,,,,,,,,,,847,
202.22859,DEPENDENCY_EVENT,,120,121,
202.2562,DEPENDENCY_EVENT,,121,122,
202.28995,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,QUEUE,0X5582660D30,1,,,,,,,,,
202.33428,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,SUBMIT,0X5582660D30,1,,,,,,,,,
202.36591,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,START,0X5582660D30,1,,,,,,,122,None,
202.46598,clEnqueueTask|367259945408,END,,,,,,,,,,,847,
202.49331,clRetainEvent|General,START,,,,,,,,,,,848,
202.51539,clRetainEvent|General,END,,,,,,,,,,,848,
202.53636,clRetainMemObject|General,START,,,,,,,,,,,849,
202.55811,clRetainMemObject|General,END,,,,,,,,,,,849,
202.57917,clRetainMemObject|General,START,,,,,,,,,,,850,
202.60042,clRetainMemObject|General,END,,,,,,,,,,,850,
202.62131,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,851,
202.64858,DEPENDENCY_EVENT,,122,123,
202.66764,READ_BUFFER,QUEUE,0X53e41000|HP0,4096,,,,,,,,,
202.69248,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,851,
202.71729,clReleaseMemObject|General,START,,,,,,,,,,,852,
202.74929,clReleaseMemObject|General,END,,,,,,,,,,,852,
202.77574,clReleaseMemObject|General,START,,,,,,,,,,,853,
202.7994,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,END,0X5582660D30,1,,,,,,,70,71,
202.83001,clReleaseMemObject|General,END,,,,,,,,,,,853,
202.88143,READ_BUFFER,SUBMIT,0X53e38000|HP0,4096,,,,,,,,,
202.90819,clRetainEvent|General,START,,,,,,,,,,,854,
202.9636,READ_BUFFER,START,0X53e38000|HP0|0X7faa13c170,4096,,,,,,,71,None,
202.97196,clRetainEvent|General,END,,,,,,,,,,,854,
203.01414,READ_BUFFER,END,0X53e38000|HP0|0X7faa13c170,4096,,,,,,,71,None,
203.03683,clReleaseEvent|General,START,,,,,,,,,,,855,
203.10249,clReleaseEvent|General,END,,,,,,,,,,,855,
203.12369,clReleaseEvent|General,START,,,,,,,,,,,856,
203.14474,clReleaseEvent|General,END,,,,,,,,,,,856,
203.16501,clReleaseEvent|General,START,,,,,,,,,,,857,
203.18554,clReleaseEvent|General,END,,,,,,,,,,,857,
203.20568,clReleaseEvent|General,START,,,,,,,,,,,858,
203.2262,clReleaseEvent|General,END,,,,,,,,,,,858,
203.24622,clReleaseEvent|General,START,,,,,,,,,,,859,
203.26693,clReleaseEvent|General,END,,,,,,,,,,,859,
203.28698,clReleaseEvent|General,START,,,,,,,,,,,860,
203.30899,clReleaseEvent|General,END,,,,,,,,,,,860,
203.32957,clSetKernelArg|General,START,,,,,,,,,,,861,
203.35121,clSetKernelArg|General,END,,,,,,,,,,,861,
203.37121,clSetKernelArg|General,START,,,,,,,,,,,862,
203.39262,clSetKernelArg|General,END,,,,,,,,,,,862,
203.41271,clSetKernelArg|General,START,,,,,,,,,,,863,
203.43386,clSetKernelArg|General,END,,,,,,,,,,,863,
203.45399,clRetainMemObject|General,START,,,,,,,,,,,864,
203.47569,clRetainMemObject|General,END,,,,,,,,,,,864,
203.49669,clRetainMemObject|General,START,,,,,,,,,,,865,
203.51789,clRetainMemObject|General,END,,,,,,,,,,,865,
203.5387,clRetainMemObject|General,START,,,,,,,,,,,866,
203.55976,clRetainMemObject|General,END,,,,,,,,,,,866,
203.58011,clRetainMemObject|General,START,,,,,,,,,,,867,
203.60144,clRetainMemObject|General,END,,,,,,,,,,,867,
204.40348,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,868,
204.44048,WRITE_BUFFER,QUEUE,0X53e46000|HP0,8192,,,,,,,,,
204.46796,WRITE_BUFFER,SUBMIT,0X53e46000|HP0,8192,,,,,,,,,
204.50169,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,868,
204.51381,WRITE_BUFFER,START,0X53e46000|HP0|0X7faa93d170,8192,,,,,,,124,None,
204.53123,clReleaseMemObject|General,START,,,,,,,,,,,869,
204.57436,WRITE_BUFFER,END,0X53e46000|HP0|0X7faa93d170,8192,,,,,,,124,None,
204.59948,clReleaseMemObject|General,END,,,,,,,,,,,869,
204.66667,clReleaseMemObject|General,START,,,,,,,,,,,870,
204.68915,clReleaseMemObject|General,END,,,,,,,,,,,870,
204.71026,clReleaseMemObject|General,START,,,,,,,,,,,871,
204.73156,clReleaseMemObject|General,END,,,,,,,,,,,871,
204.7521,clReleaseMemObject|General,START,,,,,,,,,,,872,
204.77337,clReleaseMemObject|General,END,,,,,,,,,,,872,
204.79431,clRetainEvent|General,START,,,,,,,,,,,873,
204.81501,clRetainEvent|General,END,,,,,,,,,,,873,
204.83534,clEnqueueTask|367259945408,START,,,,,,,,,,,874,
204.86346,DEPENDENCY_EVENT,,124,125,
204.89175,DEPENDENCY_EVENT,,125,126,
204.9243,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,QUEUE,0X5582660D30,1,,,,,,,,,
204.96702,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,SUBMIT,0X5582660D30,1,,,,,,,,,
204.99899,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,START,0X5582660D30,1,,,,,,,126,None,
205.06537,clEnqueueTask|367259945408,END,,,,,,,,,,,874,
205.09112,clRetainEvent|General,START,,,,,,,,,,,875,
205.11349,clRetainEvent|General,END,,,,,,,,,,,875,
205.13422,clRetainMemObject|General,START,,,,,,,,,,,876,
205.15597,clRetainMemObject|General,END,,,,,,,,,,,876,
205.17701,clRetainMemObject|General,START,,,,,,,,,,,877,
205.19813,clRetainMemObject|General,END,,,,,,,,,,,877,
205.21912,clEnqueueMigrateMemObjects|367259945408,START,,,,,,,,,,,878,
205.24623,DEPENDENCY_EVENT,,126,127,
205.26539,READ_BUFFER,QUEUE,0X53e4a000|HP0,4096,,,,,,,,,
205.28975,clEnqueueMigrateMemObjects|367259945408,END,,,,,,,,,,,878,
205.31372,clReleaseMemObject|General,START,,,,,,,,,,,879,
205.33561,clReleaseMemObject|General,END,,,,,,,,,,,879,
205.35633,clReleaseMemObject|General,START,,,,,,,,,,,880,
205.37747,clReleaseMemObject|General,END,,,,,,,,,,,880,
205.39837,clRetainEvent|General,START,,,,,,,,,,,881,
205.41881,clRetainEvent|General,END,,,,,,,,,,,881,
205.43904,clReleaseEvent|General,START,,,,,,,,,,,882,
205.45947,clReleaseEvent|General,END,,,,,,,,,,,882,
205.47945,clReleaseEvent|General,START,,,,,,,,,,,883,
205.49974,clReleaseEvent|General,END,,,,,,,,,,,883,
205.5197,clReleaseEvent|General,START,,,,,,,,,,,884,
205.54002,clReleaseEvent|General,END,,,,,,,,,,,884,
205.56,clReleaseEvent|General,START,,,,,,,,,,,885,
205.58034,clReleaseEvent|General,END,,,,,,,,,,,885,
205.60037,clReleaseEvent|General,START,,,,,,,,,,,886,
205.62083,clReleaseEvent|General,END,,,,,,,,,,,886,
205.64079,clReleaseEvent|General,START,,,,,,,,,,,887,
205.66248,clReleaseEvent|General,END,,,,,,,,,,,887,
205.68298,clSetKernelArg|General,START,,,,,,,,,,,888,
205.70524,clSetKernelArg|General,END,,,,,,,,,,,888,
205.72546,clSetKernelArg|General,START,,,,,,,,,,,889,
205.74657,clSetKernelArg|General,END,,,,,,,,,,,889,
205.76686,clSetKernelArg|General,START,,,,,,,,,,,890,
205.78815,clSetKernelArg|General,END,,,,,,,,,,,890,
205.81176,clRetainMemObject|General,START,,,,,,,,,,,891,
205.83524,KERNEL|edge-0|kernel|mmult_fpga|1:1:1|all,END,0X5582660D30,1,,,,,,,74,75,
205.86598,clRetainMemObject|General,END,,,,,,,,,,,891,
205.91752,READ_BUFFER,SUBMIT,0X53e41000|HP0,4096,,,,,,,,,
205.94379,clRetainMemObject|General,START,,,,,,,,,,,892,
206.00638,clRetainMemObject|General,END,,,,,,,,,,,892,
206.00822,READ_BUFFER,START,0X53e41000|HP0|0X7fab13e170,4096,,,,,,,75,None,
206.03084,clRetainMemObject|General,START,,,,,,,,,,,893,
206.07471,READ_BUFFER,END,0X53e41000|HP0|0X7fab13e170,4096,,,,,,,75,None,
